vehicle type,second vehicle type,date,time,road has pavement,distance to nearest traffic tight,speed limit,estimated speed of collision,seat belt used,injury sustained,lethal,land use,city
Car,Motorbike,18/11/18,08:16,0,20,70,73,1,1,1,Commercial,Nairobi
Car,Motorbike,23/12/18,18:43,0,15,60,48,0,1,0,Agricultural,Mombasa
Car,Bicycle,11/03/18,06:51,0,14,30,35,1,1,0,Agricultural,Nairobi
Car,Car,07/11/18,18:35,0,1,60,69,1,0,0,Agricultural,Mombasa
Car,Car,07/12/18,20:20,1,7,40,30,0,1,0,Transport,Eldoret
Pedestrian,Pedestrian,25/09/18,05:22,1,29,20,24,N/A,0,0,Residential,Nairobi
Car,Car,19/12/18,18:26,0,21,70,58,1,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,25/06/18,10:05,0,8,20,17,N/A,1,0,Residential,Mombasa
Motorbike,Motorbike,11/07/18,18:22,0,7,70,76,N/A,1,0,Residential,Kisumu
Motorbike,Car,12/02/18,08:11,1,10,40,35,1,1,0,Commercial,Nairobi
Car,Bicycle,11/09/18,21:47,1,3,30,30,1,0,0,Residential,Kisumu
Car,Car,03/02/18,09:52,0,21,40,30,0,1,0,Residential,Kisumu
Bicycle,Bicycle,10/06/18,03:13,1,23,20,19,N/A,1,0,Commercial,Nairobi
Bicycle,Motorbike,03/01/18,15:18,0,12,30,38,N/A,1,0,Residential,Nairobi
Car,Pedestrian,18/09/18,10:28,0,11,50,50,0,1,0,Residential,Eldoret
Car,Car,14/07/18,08:25,1,2,50,63,1,1,0,Commercial,Mombasa
Car,Car,04/08/18,08:58,0,19,40,44,1,1,0,Residential,Nairobi
Car,Car,20/10/18,09:39,1,13,30,39,0,1,0,Commercial,Kikuyu
Motorbike,Motorbike,12/05/18,20:49,1,22,40,40,N/A,1,1,Commercial,Nairobi
Car,Car,16/03/18,19:08,1,20,60,61,0,1,0,Residential,Kehancha
Motorbike,Car,24/03/18,04:35,0,25,40,27,1,1,0,Commercial,Mombasa
Bicycle,Motorbike,20/11/18,19:42,1,14,40,29,N/A,1,0,Residential,Nairobi
Car,Car,07/02/18,10:12,0,13,50,37,0,1,0,Agricultural,Kikuyu
Car,Motorbike,04/11/18,09:43,1,5,60,59,1,1,0,Commercial,Nairobi
Motorbike,Bicycle,19/04/18,19:15,1,22,40,47,N/A,1,1,Residential,Nairobi
Bicycle,Pedestrian,22/11/18,17:28,0,42,20,15,N/A,0,0,Residential,Kikuyu
Motorbike,Motorbike,20/03/18,18:35,0,20,40,44,N/A,1,0,Agricultural,Nairobi
Car,Car,06/08/18,19:05,1,2,70,69,1,1,0,Commercial,Nairobi
Car,Motorbike,17/08/18,10:38,1,8,60,66,0,1,0,Commercial,Mombasa
Car,Pedestrian,28/07/18,08:54,0,18,30,17,0,1,0,Commercial,Nairobi
Bicycle,Car,01/03/18,09:42,1,24,30,36,1,1,0,Industrial,Nairobi
Car,Car,09/05/18,18:02,0,33,40,46,0,1,0,Agricultural,Kisumu
Motorbike,Car,25/08/18,09:19,0,15,40,44,1,1,0,Agricultural,Nairobi
Pedestrian,Car,03/05/18,20:46,0,20,20,20,1,1,0,Agricultural,Nairobi
Car,Motorbike,20/06/18,17:52,1,21,50,40,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,18/08/18,00:28,0,20,30,29,N/A,1,0,Agricultural,Nairobi
Car,Car,17/12/18,17:55,1,19,60,52,1,1,0,Commercial,Mombasa
Car,Car,03/12/18,10:09,1,9,60,50,1,1,0,Industrial,Mombasa
Car,Car,28/05/18,08:47,0,21,50,52,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,23/01/18,18:12,0,17,30,30,N/A,0,0,Agricultural,Mombasa
Bicycle,Car,17/01/18,20:50,0,8,40,41,1,1,0,Agricultural,Nakuru
Car,Bicycle,27/10/18,16:33,0,19,30,34,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,06/03/18,10:07,0,3,30,36,N/A,1,0,Residential,Nairobi
Bicycle,Pedestrian,09/09/18,09:51,1,40,20,21,N/A,1,0,Residential,Nairobi
Car,Car,12/02/18,03:55,0,21,50,54,1,1,0,Agricultural,Nairobi
Car,Car,24/05/18,22:28,0,13,50,35,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,07/02/18,18:23,0,18,30,23,N/A,0,0,Industrial,Nairobi
Pedestrian,Car,28/02/18,17:48,1,9,30,31,0,0,0,Commercial,Mombasa
Car,Motorbike,19/05/18,18:36,0,5,50,45,1,1,0,Agricultural,Eldoret
Car,Bicycle,10/08/18,17:35,0,8,40,45,1,0,0,Commercial,Eldoret
Motorbike,Pedestrian,12/07/18,17:42,1,12,20,11,N/A,1,0,Commercial,Mombasa
Motorbike,Car,02/11/18,18:33,0,11,50,48,1,1,0,Residential,Nakuru
Pedestrian,Pedestrian,18/11/18,03:55,1,3,20,33,N/A,1,0,Residential,Nairobi
Bicycle,Pedestrian,17/06/18,22:46,0,14,40,46,N/A,1,0,Industrial,Nairobi
Car,Car,14/06/18,10:43,1,9,60,58,1,1,0,Commercial,Nairobi
Car,Car,08/08/18,19:42,0,2,50,59,1,1,0,Residential,Kikuyu
Car,Car,16/11/18,04:03,0,7,70,70,1,1,0,Industrial,Nairobi
Bicycle,Car,09/03/18,18:14,0,17,30,27,1,0,0,Industrial,Nairobi
Car,Bicycle,25/12/18,20:43,0,21,40,33,1,1,0,Transport,Kikuyu
Bicycle,Car,01/10/18,10:59,1,6,30,34,0,1,0,Residential,Nairobi
Motorbike,Car,19/10/18,17:50,0,17,40,49,0,1,0,Agricultural,Eldoret
Motorbike,Pedestrian,24/02/18,21:38,0,23,20,26,N/A,1,0,Residential,Nairobi
Motorbike,Pedestrian,02/12/18,07:36,0,24,40,41,N/A,1,0,Residential,Nairobi
Motorbike,Car,06/08/18,20:26,0,20,40,53,1,1,0,Industrial,Nairobi
Car,Car,23/12/18,16:05,0,33,40,33,0,1,0,Agricultural,Nairobi
Car,Car,06/03/18,19:04,0,6,70,61,1,1,0,Residential,Mombasa
Car,Car,01/04/18,20:45,0,30,50,64,0,1,0,Commercial,Nairobi
Pedestrian,Bicycle,01/11/18,14:28,1,15,20,12,N/A,0,0,Commercial,Nairobi
Bicycle,Car,05/09/18,15:07,0,17,30,32,1,1,0,Residential,Mombasa
Car,Motorbike,24/09/18,19:33,1,12,50,38,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,04/12/18,09:08,1,0,30,21,N/A,0,0,Commercial,Kehancha
Car,Car,09/12/18,19:49,0,24,60,65,0,1,0,Agricultural,Nairobi
Car,Car,19/08/18,17:35,1,27,40,37,1,1,0,Transport,Nairobi
Motorbike,Bicycle,21/07/18,08:49,0,30,20,15,N/A,1,0,Agricultural,Mombasa
Car,Pedestrian,09/01/18,19:33,1,30,40,55,1,1,0,Residential,Mombasa
Car,Car,14/04/18,21:57,0,10,70,65,0,1,1,Agricultural,Kehancha
Pedestrian,Bicycle,16/04/18,04:09,0,32,30,25,N/A,1,0,Agricultural,Nairobi
Car,Car,06/07/18,10:00,0,15,50,58,1,1,0,Agricultural,Nairobi
Car,Motorbike,09/08/18,10:07,0,13,40,47,1,1,0,Residential,Nairobi
Car,Motorbike,12/09/18,23:12,0,17,40,33,1,1,0,Transport,Nairobi
Motorbike,Motorbike,26/01/18,08:52,0,16,20,26,N/A,1,0,Residential,Nairobi
Pedestrian,Pedestrian,28/07/18,18:01,1,23,20,35,N/A,0,0,Residential,Mombasa
Pedestrian,Motorbike,04/12/18,09:38,0,9,20,6,N/A,1,0,Industrial,Kehancha
Pedestrian,Car,23/05/18,20:04,0,25,50,54,0,1,0,Residential,Kehancha
Pedestrian,Pedestrian,18/04/18,20:02,0,0,64.0,62.0,N/A,0,0,Commercial,Nairobi
Car,Car,23/10/18,18:40,1,18,70,65,1,1,0,Industrial,Nairobi
Car,Motorbike,28/03/18,19:29,1,18,40,35,1,1,0,Commercial,Nairobi
Bicycle,Car,10/03/18,03:47,1,25,32.0,31.0,0,1,0,Residential,Kikuyu
Bicycle,Pedestrian,11/03/18,17:00,1,18,20,32,N/A,0,0,Commercial,Mombasa
Bicycle,Bicycle,23/02/18,18:26,0,19,20,20,N/A,0,0,Industrial,Kehancha
Car,Car,03/06/18,19:23,0,7,70,74,1,1,0,Industrial,Kehancha
Car,Car,22/10/18,18:32,0,26,70,63,1,1,0,Residential,Nairobi
Motorbike,Car,02/09/18,03:20,1,6,70,62,0,1,0,Commercial,Mombasa
Bicycle,Pedestrian,20/02/18,19:08,0,3,20,13,N/A,0,0,Commercial,Nairobi
Car,Pedestrian,14/09/18,08:24,1,3,40,40,1,1,0,Transport,Nairobi
Car,Car,20/05/18,17:11,1,22,70,78,1,1,0,Residential,Nairobi
Bicycle,Bicycle,08/08/18,17:36,0,12,20,20,N/A,0,0,Agricultural,Nairobi
Car,Car,09/02/18,10:23,0,26,40,46,0,1,0,Residential,Eldoret
Motorbike,Bicycle,21/05/18,11:21,1,1,20,16,N/A,1,0,Residential,Nairobi
Car,Car,26/08/18,20:35,0,10,60,62,1,1,0,Industrial,Nairobi
Car,Car,27/08/18,20:22,0,6,40,55,0,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,19/05/18,19:32,0,27,30,38,N/A,1,0,Commercial,Mombasa
Bicycle,Motorbike,08/01/18,10:05,1,13,20,26,N/A,1,0,Residential,Mombasa
Car,Pedestrian,17/06/18,19:29,0,4,50,61,1,0,0,Agricultural,Nakuru
Car,Car,06/04/18,19:37,1,10,40,49,1,1,0,Residential,Nairobi
Bicycle,Bicycle,11/12/18,19:24,0,7,20,19,N/A,1,0,Transport,Nairobi
Bicycle,Pedestrian,07/11/18,16:07,1,18,30,41,N/A,1,0,Commercial,Nairobi
Car,Car,22/09/18,08:37,1,10,50,41,0,1,0,Residential,Mombasa
Motorbike,Pedestrian,08/11/18,17:56,0,11,40,46,N/A,1,0,Commercial,Nairobi
Bicycle,Bicycle,08/11/18,09:04,0,18,20,14,N/A,0,0,Commercial,Mombasa
Car,Car,12/08/18,10:11,0,17,50,50,0,1,0,Agricultural,Nairobi
Car,Car,09/04/18,20:06,1,7,40,40,1,1,0,Residential,Nairobi
Car,Car,08/10/18,18:47,0,10,40,36,1,0,0,Residential,Nairobi
Car,Bicycle,14/10/18,09:30,0,17,40,39,1,1,0,Industrial,Nairobi
Car,Car,18/02/18,18:44,0,33,60,52,1,1,0,Agricultural,Nairobi
Car,Car,20/03/18,17:47,1,32,40,46,1,1,1,Residential,Nairobi
Bicycle,Bicycle,02/10/18,19:25,1,22,30,36,N/A,1,0,Residential,Eldoret
Motorbike,Bicycle,25/02/18,19:19,0,12,40,40,N/A,1,0,Residential,Nairobi
Car,Car,16/04/18,20:53,0,11,60,54,1,1,0,Transport,Nairobi
Bicycle,Car,07/08/18,10:59,0,9,30,25,0,1,0,Commercial,Nairobi
Motorbike,Pedestrian,25/08/18,13:49,1,10,20,10,N/A,1,0,Residential,Nairobi
Car,Car,23/06/18,08:40,0,9,70,64,0,1,0,Residential,Eldoret
Motorbike,Car,23/11/18,20:36,1,15,40,36,1,1,0,Residential,Kehancha
Pedestrian,Car,26/06/18,01:47,0,34,40,47,1,1,0,Agricultural,Mombasa
Car,Car,03/04/18,03:14,0,13,60,60,0,1,1,Industrial,Eldoret
Pedestrian,Bicycle,25/04/18,08:19,0,12,20,29,N/A,1,0,Industrial,Nairobi
Car,Bicycle,08/09/18,14:08,1,8,30,39,0,1,0,Commercial,Mombasa
Bicycle,Pedestrian,18/11/18,18:37,1,6,30,27,N/A,0,0,Transport,Nairobi
Car,Motorbike,18/05/18,18:01,0,19,60,57,1,1,0,Residential,Nairobi
Motorbike,Car,26/07/18,18:08,0,19,30,30,0,1,0,Agricultural,Kehancha
Motorbike,Pedestrian,07/09/18,23:38,0,14,40,52,N/A,1,0,Agricultural,Nairobi
Car,Car,17/05/18,17:07,1,1,50,51,1,0,0,Residential,Nairobi
Car,Car,03/08/18,20:47,0,2,50,60,0,1,0,Residential,Eldoret
Pedestrian,Motorbike,04/10/18,09:24,1,6,30,38,N/A,1,0,Agricultural,Mombasa
Car,Motorbike,17/08/18,18:40,1,22,20,32,1,1,0,Residential,Mombasa
Bicycle,Bicycle,05/07/18,17:19,0,20,30,21,N/A,1,0,Agricultural,Mombasa
Car,Car,19/06/18,20:32,0,23,50,61,1,1,0,Agricultural,Nairobi
Car,Car,25/11/18,10:03,0,21,60,50,1,1,0,Residential,Nairobi
Bicycle,Bicycle,20/07/18,19:57,0,22,20,12,N/A,1,0,Agricultural,Nairobi
Car,Car,16/01/18,17:21,1,17,70,67,1,1,0,Transport,Nairobi
Pedestrian,Bicycle,06/04/18,10:57,1,22,30,30,N/A,1,0,Commercial,Nairobi
Car,Pedestrian,01/01/18,11:24,0,8,20,28,1,0,0,Agricultural,Nairobi
Bicycle,Bicycle,28/10/18,20:20,0,32,40,30,N/A,1,0,Residential,Nairobi
Car,Car,06/12/18,17:23,0,26,60,55,0,1,0,Residential,Eldoret
Car,Car,04/04/18,11:40,0,14,40,36,1,1,0,Residential,Kisumu
Car,Car,07/10/18,10:03,0,30,50,37,1,1,0,Residential,Nakuru
Car,Motorbike,28/10/18,19:15,0,7,40,45,0,1,0,Agricultural,Nairobi
Motorbike,Motorbike,06/04/18,19:10,1,12,70,73,N/A,1,0,Commercial,Nairobi
Motorbike,Car,04/04/18,09:46,1,23,50,40,0,1,0,Residential,Kikuyu
Bicycle,Bicycle,09/10/18,08:36,1,21,30,16,N/A,1,0,Transport,Kehancha
Car,Car,19/12/18,09:52,0,7,50,52,1,1,0,Commercial,Nairobi
Bicycle,Motorbike,02/04/18,17:27,1,7,40,43,N/A,1,0,Transport,Nakuru
Bicycle,Pedestrian,18/11/18,20:31,1,9,30,35,N/A,1,0,Residential,Nairobi
Car,Motorbike,05/05/18,19:08,0,21,70,79,0,1,1,Industrial,Mombasa
Car,Bicycle,13/12/18,18:11,1,12,30,26,1,0,0,Commercial,Nairobi
Motorbike,Pedestrian,02/01/18,00:47,0,21,30,30,N/A,1,0,Agricultural,Nairobi
Motorbike,Car,20/01/18,15:15,0,25,40,32,1,1,0,Agricultural,Mombasa
Car,Car,15/10/18,11:49,0,13,70,71,1,1,0,Residential,Eldoret
Bicycle,Pedestrian,18/08/18,17:15,0,15,30,25,N/A,0,0,Transport,Nairobi
Motorbike,Pedestrian,05/07/18,20:11,0,7,30,29,N/A,1,0,Industrial,Nairobi
Pedestrian,Car,13/10/18,20:02,0,15,20,26,1,1,0,Industrial,Nairobi
Car,Pedestrian,06/03/18,08:26,0,35,40,35,0,1,0,Agricultural,Mombasa
Car,Bicycle,15/05/18,08:04,0,19,30,35,1,1,0,Agricultural,Nairobi
Car,Bicycle,12/07/18,13:32,0,15,30,21,0,1,0,Residential,Kehancha
Pedestrian,Bicycle,17/04/18,20:47,1,16,20,23,N/A,0,0,Transport,Nairobi
Pedestrian,Pedestrian,04/05/18,14:27,0,15,20,18,N/A,1,0,Commercial,Nairobi
Bicycle,Pedestrian,21/02/18,08:17,0,8,30,33,N/A,1,0,Residential,Nairobi
Motorbike,Car,02/03/18,17:20,0,14,70,68,1,1,0,Industrial,Kisumu
Car,Motorbike,05/02/18,20:53,1,8,40,42,1,1,0,Residential,Nairobi
Pedestrian,Motorbike,10/06/18,18:37,1,24,40,42,N/A,1,0,Commercial,Nairobi
Motorbike,Car,02/10/18,08:20,0,36,50,45,1,1,0,Agricultural,Mombasa
Car,Motorbike,14/10/18,08:57,0,30,60,48,1,1,0,Agricultural,Nairobi
Car,Car,13/07/18,17:22,0,13,40,40,0,1,0,Agricultural,Kikuyu
Pedestrian,Bicycle,18/06/18,18:40,0,31,40,36,N/A,0,0,Commercial,Nairobi
Motorbike,Motorbike,11/07/18,10:11,0,12,40,29,N/A,1,0,Agricultural,Nairobi
Bicycle,Bicycle,08/08/18,13:13,0,20,30,25,N/A,1,0,Agricultural,Kikuyu
Pedestrian,Motorbike,15/02/18,17:17,0,2,30,35,N/A,1,0,Residential,Nairobi
Car,Car,06/05/18,10:42,0,9,50,53,1,1,0,Residential,Nairobi
Car,Pedestrian,05/02/18,10:12,1,19,40,36,0,1,0,Commercial,Nairobi
Car,Car,14/03/18,18:14,0,22,50,48,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,26/09/18,09:59,1,17,20,22,N/A,0,0,Residential,Eldoret
Motorbike,Car,28/11/18,21:22,0,19,50,41,0,1,0,Transport,Kikuyu
Bicycle,Pedestrian,22/01/18,02:54,0,18,20,23,N/A,0,0,Commercial,Nairobi
Car,Pedestrian,23/06/18,08:49,0,23,30,36,1,1,0,Agricultural,Nairobi
Motorbike,Motorbike,10/11/18,17:34,0,19,50,55,N/A,1,0,Residential,Nairobi
Car,Car,19/05/18,17:50,0,33,60,59,0,1,0,Residential,Kikuyu
Car,Car,05/12/18,16:15,0,23,40,42,1,1,0,Residential,Mombasa
Motorbike,Pedestrian,01/03/18,20:47,0,21,20,17,N/A,1,0,Agricultural,Nairobi
Car,Car,06/03/18,20:13,0,7,50,40,0,1,0,Residential,Nairobi
Motorbike,Car,27/09/18,17:34,0,22,30,25,0,1,0,Agricultural,Eldoret
Motorbike,Car,25/08/18,18:47,1,11,70,68,1,1,0,Industrial,Nairobi
Car,Bicycle,12/02/18,10:06,0,4,30,25,1,0,0,Agricultural,Nairobi
Pedestrian,Pedestrian,21/08/18,09:04,0,3,30,40,N/A,0,0,Residential,Nairobi
Bicycle,Pedestrian,26/07/18,17:28,1,2,20,25,N/A,0,0,Residential,Nairobi
Car,Car,20/08/18,08:04,1,28,40,41,1,1,0,Residential,Nairobi
Motorbike,Pedestrian,17/03/18,07:55,0,17,20,9,N/A,1,0,Residential,Nairobi
Car,Motorbike,10/04/18,09:27,0,20,40,29,1,1,0,Commercial,Kehancha
Pedestrian,Motorbike,01/07/18,18:36,0,11,40,44,N/A,1,0,Residential,Nairobi
Pedestrian,Bicycle,10/08/18,22:59,0,31,30,24,N/A,1,0,Agricultural,Mombasa
Pedestrian,Car,07/10/18,19:34,1,17,30,22,0,1,0,Residential,Eldoret
Car,Car,21/04/18,20:40,0,28,50,55,1,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,03/11/18,18:15,1,22,30,34,N/A,0,0,Residential,Nairobi
Motorbike,Car,16/01/18,17:14,1,6,60,55,1,1,0,Residential,Nairobi
Car,Motorbike,20/02/18,09:22,1,30,50,52,1,1,1,Agricultural,Nairobi
Bicycle,Bicycle,13/06/18,19:01,1,30,20,20,N/A,1,0,Residential,Mombasa
Car,Car,23/11/18,08:58,0,37,40,38,1,1,0,Transport,Nairobi
Car,Car,28/06/18,16:18,1,8,20,30,1,1,0,Commercial,Mombasa
Bicycle,Pedestrian,04/01/18,18:00,1,21,20,20,N/A,0,0,Residential,Nairobi
Motorbike,Car,26/02/18,17:06,0,8,40,41,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,17/11/18,09:02,0,19,30,37,N/A,1,0,Industrial,Nairobi
Car,Car,12/04/18,20:23,0,2,60,58,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,07/02/18,09:33,0,23,20,28,N/A,0,0,Industrial,Mombasa
Pedestrian,Bicycle,22/07/18,01:37,0,10,30,26,N/A,1,0,Agricultural,Mombasa
Car,Motorbike,14/12/18,08:19,1,8,50,48,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,06/03/18,07:51,0,28,30,38,N/A,1,0,Agricultural,Eldoret
Car,Car,15/06/18,09:47,0,29,70,69,1,1,0,Transport,Nairobi
Car,Bicycle,03/06/18,21:16,1,10,30,30,1,1,0,Commercial,Kisumu
Bicycle,Bicycle,14/09/18,17:12,0,6,20,20,N/A,0,0,Residential,Nairobi
Pedestrian,Motorbike,07/02/18,17:32,1,10,30,20,N/A,1,0,Residential,Nairobi
Pedestrian,Bicycle,06/03/18,19:11,0,25,40,35,N/A,1,0,Industrial,Mombasa
Motorbike,Motorbike,01/12/18,19:15,1,8,40,47,N/A,1,0,Commercial,Nairobi
Car,Car,18/08/18,08:32,1,16,70,77,0,1,1,Residential,Nairobi
Motorbike,Car,06/01/18,20:05,0,29,60,57,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,10/07/18,22:55,0,11,20,31,N/A,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,14/09/18,19:29,0,3,20,27,N/A,0,0,Commercial,Mombasa
Pedestrian,Car,10/04/18,20:17,1,12,40,34,1,1,0,Commercial,Kehancha
Bicycle,Bicycle,02/11/18,16:11,0,6,30,21,N/A,1,0,Agricultural,Nairobi
Motorbike,Car,03/04/18,18:06,1,39,40,32,0,1,0,Residential,Nairobi
Motorbike,Car,25/06/18,19:40,1,19,40,49,1,1,0,Residential,Nairobi
Bicycle,Bicycle,22/04/18,17:12,0,8,30,30,N/A,0,0,Agricultural,Kisumu
Motorbike,Car,21/10/18,19:13,1,13,40,39,0,1,0,Residential,Eldoret
Car,Car,12/12/18,01:22,1,23,40,41,0,1,0,Commercial,Nairobi
Motorbike,Car,27/02/18,17:58,0,2,50,49,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,03/10/18,12:31,0,16,40,43,N/A,0,0,Residential,Nairobi
Pedestrian,Bicycle,11/01/18,18:13,1,2,20,21,N/A,0,0,Residential,Kikuyu
Car,Pedestrian,18/07/18,09:47,0,16,40,47,1,1,0,Agricultural,Nairobi
Car,Car,10/10/18,18:37,0,17,60,62,0,1,1,Residential,Kehancha
Motorbike,Car,12/07/18,20:29,1,16,40,40,0,1,0,Agricultural,Nairobi
Pedestrian,Car,14/06/18,18:14,1,21,30,34,1,0,0,Transport,Nairobi
Car,Bicycle,11/07/18,19:49,0,26,30,30,0,1,0,Transport,Kisumu
Bicycle,Pedestrian,27/10/18,08:02,1,11,20,20,N/A,0,0,Residential,Nairobi
Bicycle,Bicycle,14/07/18,18:16,0,21,20,6,N/A,0,0,Residential,Nairobi
Car,Car,05/11/18,20:47,1,20,40,27,1,1,0,Commercial,Nairobi
Motorbike,Car,08/07/18,02:01,1,13,40,44,1,1,0,Commercial,Nairobi
Car,Car,07/03/18,18:31,0,28,70,76,1,1,0,Residential,Nairobi
Car,Pedestrian,11/07/18,02:26,0,26,20,19,1,1,0,Agricultural,Nairobi
Car,Pedestrian,01/09/18,08:14,0,14,40,35,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,06/01/18,02:42,1,15,30,31,N/A,0,0,Commercial,Nairobi
Car,Pedestrian,04/08/18,19:32,1,14,30,17,1,1,0,Commercial,Kehancha
Car,Car,12/02/18,08:03,0,27,64.0,61.0,0,1,1,Residential,Eldoret
Car,Car,25/12/18,18:15,1,12,30,30,0,1,0,Residential,Nairobi
Motorbike,Motorbike,23/04/18,19:13,0,27,20,27,N/A,1,0,Industrial,Nairobi
Pedestrian,Bicycle,08/02/18,19:04,0,15,40,51,N/A,1,0,Commercial,Nairobi
Car,Bicycle,02/10/18,18:39,0,12,20,20,1,0,0,Agricultural,Kikuyu
Motorbike,Car,15/03/18,18:40,0,12,60,49,1,1,0,Agricultural,Mombasa
Car,Car,18/08/18,23:21,0,18,50,51,0,1,0,Agricultural,Nakuru
Car,Car,18/05/18,18:35,1,4,50,51,1,0,0,Residential,Nairobi
Car,Pedestrian,17/01/18,22:05,1,17,20,29,0,1,0,Residential,Nairobi
Pedestrian,Bicycle,16/01/18,19:37,0,2,30,38,N/A,0,0,Commercial,Mombasa
Car,Car,05/06/18,10:56,1,38,50,48,1,1,0,Commercial,Nairobi
Bicycle,Bicycle,05/07/18,17:19,1,23,20,20,N/A,0,0,Commercial,Eldoret
Motorbike,Bicycle,02/06/18,10:39,0,20,40,40,N/A,1,0,Agricultural,Nairobi
Car,Car,05/03/18,05:22,0,18,50,46,1,1,0,Agricultural,Nairobi
Bicycle,Car,12/07/18,19:37,0,6,40,42,1,1,0,Commercial,Nairobi
Bicycle,Motorbike,09/03/18,09:27,1,2,30,33,N/A,1,0,Residential,Mombasa
Bicycle,Bicycle,03/03/18,20:08,0,22,20,20,N/A,1,0,Residential,Nairobi
Pedestrian,Pedestrian,20/05/18,18:42,0,19,40,35,N/A,0,0,Industrial,Nairobi
Pedestrian,Pedestrian,20/10/18,04:21,0,7,30,23,N/A,0,0,Agricultural,Nairobi
Car,Motorbike,22/06/18,17:01,0,10,40,45,1,1,0,Residential,Nairobi
Car,Car,21/03/18,19:36,1,21,20,23,1,1,0,Commercial,Mombasa
Car,Pedestrian,01/12/18,05:31,0,12,40,34,1,0,0,Residential,Nairobi
Motorbike,Bicycle,12/07/18,09:04,1,15,30,34,N/A,1,0,Residential,Nairobi
Motorbike,Motorbike,07/06/18,19:10,1,12,60,52,N/A,1,1,Residential,Nairobi
Bicycle,Bicycle,15/10/18,16:31,0,20,30,22,N/A,1,0,Residential,Mombasa
Motorbike,Car,01/05/18,09:39,1,20,40,33,1,1,0,Industrial,Kehancha
Bicycle,Bicycle,08/06/18,19:51,0,20,30,36,N/A,1,0,Residential,Nairobi
Car,Car,22/11/18,19:15,0,12,60,67,0,1,1,Residential,Nairobi
Car,Car,04/10/18,20:49,0,8,60,56,1,1,0,Commercial,Nairobi
Bicycle,Bicycle,15/05/18,08:17,1,23,30,29,N/A,1,0,Residential,Kehancha
Bicycle,Bicycle,12/11/18,20:46,0,15,20,24,N/A,1,0,Agricultural,Kehancha
Car,Car,06/10/18,23:32,0,18,50,48,1,1,0,Agricultural,Nairobi
Pedestrian,Car,28/04/18,04:10,0,22,40,42,0,1,0,Residential,Nakuru
Pedestrian,Pedestrian,05/11/18,21:30,0,7,30,30,N/A,0,0,Transport,Nakuru
Pedestrian,Pedestrian,28/05/18,03:33,0,28,20,12,N/A,0,0,Industrial,Nairobi
Motorbike,Motorbike,20/12/18,20:29,0,6,40,31,N/A,1,0,Residential,Nairobi
Car,Pedestrian,18/01/18,10:22,0,24,40,36,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,21/10/18,09:35,0,16,20,27,N/A,1,0,Residential,Nairobi
Car,Pedestrian,08/06/18,09:34,0,13,40,38,1,1,0,Industrial,Nairobi
Bicycle,Motorbike,27/08/18,22:22,1,12,30,30,N/A,1,0,Residential,Nairobi
Bicycle,Bicycle,05/01/18,07:42,0,32,30,26,N/A,1,0,Residential,Mombasa
Car,Car,25/10/18,20:19,1,24,50,55,0,1,0,Residential,Kikuyu
Bicycle,Motorbike,20/08/18,08:20,0,12,20,5,N/A,1,0,Industrial,Kehancha
Car,Motorbike,06/08/18,02:13,1,29,40,36,0,1,0,Commercial,Eldoret
Car,Car,07/02/18,18:33,0,18,50,51,1,1,0,Agricultural,Mombasa
Car,Car,03/03/18,16:43,0,22,70,82,0,1,1,Residential,Nakuru
Car,Car,14/07/18,17:44,0,24,70,69,1,1,0,Residential,Nairobi
Car,Car,24/09/18,05:48,1,25,60,61,1,1,0,Commercial,Nairobi
Pedestrian,Bicycle,11/04/18,17:03,1,20,20,22,N/A,0,0,Residential,Kisumu
Bicycle,Bicycle,06/07/18,13:43,0,14,30,30,N/A,1,0,Residential,Nairobi
Car,Motorbike,07/02/18,10:28,0,5,60,52,0,1,0,Industrial,Mombasa
Car,Car,09/10/18,21:38,0,27,50,50,0,1,0,Transport,Kisumu
Pedestrian,Pedestrian,18/07/18,10:28,0,11,40,41,N/A,1,0,Agricultural,Nairobi
Car,Car,07/04/18,08:38,0,16,60,55,1,1,0,Residential,Nairobi
Car,Car,03/08/18,17:01,0,42,50,44,1,1,0,Agricultural,Mombasa
Car,Car,23/06/18,17:16,0,17,50,42,1,0,0,Agricultural,Kikuyu
Car,Car,23/06/18,10:32,0,7,60,59,0,1,0,Agricultural,Kehancha
Motorbike,Car,07/12/18,08:45,1,23,40,45,1,1,0,Residential,Mombasa
